hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4662,1 king bed,"₪ 4,957",True,True,True,True,True,2.1 km from downtown,13 March 2025,17 March 2025
Hyatt Centric Wall Street New York,4.0,8.1,,806,1 king bed,"₪ 5,591",False,False,True,True,False,7.3 km from downtown,13 March 2025,17 March 2025
Graduate by Hilton New York,4.0,8.8,9.4,4430,2 queen beds,"₪ 5,318",False,False,True,True,True,2.6 km from downtown,13 March 2025,17 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033,1 king bed,"₪ 3,645",True,False,True,True,False,2.6 km from downtown,13 March 2025,17 March 2025
Hotel Belleclaire Central Park,4.0,8.2,9.3,5110,1 queen bed,"₪ 4,932",True,False,True,True,False,1.6 km from downtown,13 March 2025,17 March 2025
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3176,1 king bed,"₪ 4,609",False,False,True,True,True,2.8 km from downtown,13 March 2025,17 March 2025
Sofitel New York,4.0,7.8,9.3,1145,1 king bed,"₪ 6,256",False,False,True,True,True,1.4 km from downtown,13 March 2025,17 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3869,N/A,"₪ 5,297",True,False,True,True,True,1.9 km from downtown,13 March 2025,17 March 2025
citizenM New York Bowery,4.0,8.7,,3295,1 king bed,"₪ 4,400",False,False,False,True,True,5.4 km from downtown,13 March 2025,17 March 2025
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2674,1 king bed,"₪ 4,890",True,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
Sheraton New York Times Square Hotel,4.0,6.4,,1825,1 queen bed,"₪ 5,473",False,False,True,True,False,0.6 km from downtown,13 March 2025,17 March 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1350,1 king bed,"₪ 5,342",False,False,False,True,True,2.4 km from downtown,13 March 2025,17 March 2025
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1606,1 king bed,"₪ 26,520",False,False,True,True,False,2 km from downtown,13 March 2025,17 March 2025
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535,1 queen bed,"₪ 6,257",False,False,True,True,False,5.2 km from downtown,13 March 2025,17 March 2025
Sonder at The Nash,4.0,8.1,9.3,150,N/A,"₪ 6,986",False,False,False,True,False,2.3 km from downtown,13 March 2025,17 March 2025
The Muse New York,4.0,8.5,9.5,2652,1 king bed,"₪ 4,303",False,False,True,True,True,1.1 km from downtown,13 March 2025,17 March 2025
Grayson Hotel,4.0,8.5,9.5,1105,1 king bed,"₪ 4,818",False,False,True,True,False,1.8 km from downtown,13 March 2025,17 March 2025
MADE Hotel,4.0,8.7,9.4,1090,1 king bed,"₪ 6,012",False,False,True,True,False,2.5 km from downtown,13 March 2025,17 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955,1 king bed,"₪ 4,530",False,False,False,True,False,5.9 km from downtown,13 March 2025,17 March 2025
Archer Hotel New York,4.0,8.8,9.5,1041,1 queen bed,"₪ 4,414",False,False,True,True,True,1.8 km from downtown,13 March 2025,17 March 2025
Sanctuary Hotel New York,4.0,8.2,9.7,1535,1 full bed,"₪ 3,971",True,False,False,True,False,1.1 km from downtown,13 March 2025,17 March 2025
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,369,1 king bed,"₪ 4,943",False,False,True,True,False,7 km from downtown,13 March 2025,17 March 2025
Royalton New York,4.0,7.5,9.4,3116,1 king bed,"₪ 2,551",False,True,False,True,False,1.4 km from downtown,21 March 2025,23 March 2025
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13226,"2 beds (1 king, 1 sofa bed)","₪ 3,001",False,False,False,True,True,1 km from downtown,21 March 2025,23 March 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,595,1 queen bed,"₪ 2,419",False,True,False,True,False,5.2 km from downtown,21 March 2025,23 March 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,514,N/A,"₪ 2,304",False,True,False,True,False,1.3 km from downtown,21 March 2025,23 March 2025
Sonder at One Platt,4.0,8.2,,1918,N/A,"₪ 2,729",False,True,False,True,False,7 km from downtown,21 March 2025,23 March 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,679,1 king bed,"₪ 3,271",False,True,False,False,False,6.9 km from downtown,21 March 2025,23 March 2025
Tempo By Hilton New York Times Square,4.0,8.6,9.4,885,1 king bed,"₪ 2,973",False,True,True,True,False,1 km from downtown,21 March 2025,23 March 2025
NH Collection New York Madison Avenue,4.0,8.5,9.5,1943,Beds: 1 double or 2 twins,"₪ 2,744",False,False,False,True,True,2 km from downtown,21 March 2025,23 March 2025
Hotel 57 by LuxUrban,4.0,7.0,,5145,1 queen bed,"₪ 2,117",False,False,False,True,False,1.3 km from downtown,21 March 2025,23 March 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15584,1 queen bed,"₪ 2,126",False,True,False,True,False,2 km from downtown,21 March 2025,23 March 2025
Pod Times Square,3.0,8.3,9.4,23137,2 twin beds,"₪ 1,861",False,False,False,True,False,1.4 km from downtown,21 March 2025,23 March 2025
Arlo Midtown,4.0,8.6,,6106,1 king bed,"₪ 2,270",False,True,False,True,False,1.7 km from downtown,21 March 2025,23 March 2025
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7027,"2 beds (1 sofa bed, 1 queen)","₪ 2,758",False,True,True,True,False,1.7 km from downtown,21 March 2025,23 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11130,N/A,"₪ 2,512",False,False,False,True,False,2.5 km from downtown,21 March 2025,23 March 2025
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907,1 king bed,"₪ 2,255",False,False,False,True,False,2 km from downtown,21 March 2025,23 March 2025
Hyatt House New York/Chelsea,3.0,8.5,9.5,1803,N/A,"₪ 3,122",False,False,False,True,False,2.5 km from downtown,21 March 2025,23 March 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3652,1 king bed,"₪ 2,156",False,True,True,True,False,7.2 km from downtown,21 March 2025,23 March 2025
The Chelsean New York,3.0,7.0,,2903,2 full beds,"₪ 2,283",False,True,False,True,False,2.8 km from downtown,21 March 2025,23 March 2025
citizenM New York Times Square,4.0,8.7,9.6,3982,1 king bed,"₪ 2,114",False,False,False,True,True,0.8 km from downtown,21 March 2025,23 March 2025
Element Times Square West,4.0,8.0,,7663,1 king bed,"₪ 2,265",False,False,False,True,False,1.6 km from downtown,21 March 2025,23 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7017,1 king bed,"₪ 2,094",False,False,False,True,False,1.9 km from downtown,21 March 2025,23 March 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1406,1 king bed,"₪ 2,928",False,False,False,True,True,1.2 km from downtown,21 March 2025,23 March 2025
LUMA Hotel - Times Square,4.0,9.0,9.7,4191,1 king bed,"₪ 2,835",False,True,True,True,False,1.5 km from downtown,21 March 2025,23 March 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1284,1 queen bed,"₪ 2,410",False,False,False,True,False,1 km from downtown,21 March 2025,23 March 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10966,1 king bed,"₪ 2,524",False,True,True,True,True,1.6 km from downtown,21 March 2025,23 March 2025
New York Marriott Marquis,5.0,8.3,9.5,3069,1 king bed,"₪ 3,775",False,False,False,True,False,1.1 km from downtown,21 March 2025,23 March 2025
The Blakely by LuxUrban,,7.4,9.4,6072,1 king bed,"₪ 2,161",False,False,False,True,False,0.5 km from downtown,21 March 2025,23 March 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2179,1 king bed,"₪ 3,040",False,True,True,True,False,1 km from downtown,21 March 2025,23 March 2025
The Belvedere Hotel,3.0,7.9,9.4,5887,1 king bed,"₪ 1,983",False,True,False,True,False,0.9 km from downtown,21 March 2025,23 March 2025
Omni Berkshire Place,4.0,8.6,9.6,1704,1 king bed,"₪ 3,325",False,True,False,True,False,1.1 km from downtown,21 March 2025,23 March 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2068,N/A,"₪ 2,686",False,False,False,True,False,1.6 km from downtown,21 March 2025,23 March 2025
The Herald by LuxUrban,3.0,7.8,9.6,9219,1 king bed,"₪ 1,935",False,False,False,True,False,2 km from downtown,21 March 2025,23 March 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 2,742",False,False,False,True,False,1.3 km from downtown,21 March 2025,23 March 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1834,1 queen bed,"₪ 2,294",False,False,False,True,True,2.9 km from downtown,21 March 2025,23 March 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21765,"2 beds (1 king, 1 sofa bed)","₪ 2,357",False,True,True,True,False,1.7 km from downtown,21 March 2025,23 March 2025
The Pearl Hotel,4.0,8.7,9.7,2144,1 queen bed,"₪ 3,959",False,True,False,True,False,0.8 km from downtown,21 March 2025,23 March 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 queen bed,"₪ 2,326",False,False,False,True,False,3.4 km from downtown,21 March 2025,23 March 2025
Sonder Battery Park,3.0,8.6,,2552,N/A,"₪ 2,972",False,True,False,True,False,7.5 km from downtown,21 March 2025,23 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6536,1 king bed,"₪ 1,569",False,True,True,True,False,7 km from downtown,21 March 2025,23 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2240,1 king bed,"₪ 2,531",False,True,True,True,True,2.4 km from downtown,21 March 2025,23 March 2025
Hilton Club New York,3.0,8.6,9.8,356,1 king bed,"₪ 2,735",False,False,False,True,True,0.7 km from downtown,21 March 2025,23 March 2025
Hotel Edison Times Square,4.0,7.7,9.4,13134,1 queen bed,"₪ 2,240",False,True,True,True,False,1 km from downtown,21 March 2025,23 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2694,1 queen bed,"₪ 2,320",False,True,True,True,False,1.9 km from downtown,21 March 2025,23 March 2025
Hotel Lucerne,4.0,8.5,9.5,2181,1 queen bed,"₪ 3,246",False,True,False,True,False,1.7 km from downtown,21 March 2025,23 March 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3619,1 king bed,"₪ 2,588",False,False,False,True,False,2.4 km from downtown,21 March 2025,23 March 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11959,1 king bed,"₪ 3,161",False,True,True,True,True,0.6 km from downtown,21 March 2025,23 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.4,1793,N/A,"₪ 1,988",False,False,False,True,True,6.9 km from downtown,21 March 2025,23 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7669,N/A,"₪ 2,475",False,False,False,True,False,2.5 km from downtown,21 March 2025,23 March 2025
Hyatt Grand Central New York,4.0,7.4,,2958,1 king bed,"₪ 2,030",False,False,False,True,False,1.9 km from downtown,21 March 2025,23 March 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2246,1 king bed,"₪ 1,946",False,True,True,True,False,7.1 km from downtown,21 March 2025,23 March 2025
W New York - Times Square,4.0,7.9,9.3,1387,1 king bed,"₪ 2,979",False,True,True,True,False,1 km from downtown,21 March 2025,23 March 2025
Millennium Downtown New York,4.0,7.2,,5313,1 king bed,"₪ 2,593",False,True,True,True,True,6.8 km from downtown,21 March 2025,23 March 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,1 queen bed,"₪ 2,533",False,True,False,True,False,1.9 km from downtown,21 March 2025,23 March 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2042,1 queen bed,"₪ 2,164",False,True,True,True,False,7 km from downtown,21 March 2025,23 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2077,1 full bed,"₪ 1,933",False,True,False,True,False,0.8 km from downtown,21 March 2025,23 March 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1226,1 king bed,"₪ 2,617",False,True,True,True,False,2.8 km from downtown,21 March 2025,23 March 2025
Virgin Hotels New York City,4.0,8.3,,1436,1 king bed,"₪ 2,611",False,True,False,True,False,2.5 km from downtown,21 March 2025,23 March 2025
Sixty LES,4.0,7.7,,842,1 queen bed,"₪ 2,761",False,True,True,True,False,5.2 km from downtown,21 March 2025,23 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 2,290",True,False,False,True,False,1.9 km from downtown,21 March 2025,23 March 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1776,1 king bed,"₪ 3,707",True,True,True,True,False,1.2 km from downtown,21 March 2025,23 March 2025
West Side YMCA,3.0,6.6,9.4,15367,1 bunk bed,₪ 998,False,False,False,True,False,350 m from downtown,21 March 2025,23 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1672,N/A,"₪ 2,207",False,True,True,False,False,2.1 km from downtown,21 March 2025,23 March 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1662,1 king bed,"₪ 2,156",False,False,False,True,False,1.6 km from downtown,21 March 2025,23 March 2025
The FIDI Hotel,4.0,8.1,,1495,1 queen bed,"₪ 1,823",False,True,True,True,False,7.6 km from downtown,21 March 2025,23 March 2025
Hotel Hayden New York,4.0,7.1,,3184,1 king bed,"₪ 2,131",False,True,True,True,False,2.5 km from downtown,21 March 2025,23 March 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3960,1 king bed,"₪ 2,156",False,True,True,True,True,7.6 km from downtown,21 March 2025,23 March 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 2,282",False,False,False,True,False,1.9 km from downtown,21 March 2025,23 March 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2986,1 king bed,"₪ 2,114",False,False,False,True,True,2 km from downtown,21 March 2025,23 March 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2832,1 king bed,"₪ 2,806",False,True,True,True,True,1.5 km from downtown,21 March 2025,23 March 2025
MOXY NYC Times Square,4.0,8.1,9.4,5798,1 queen bed,"₪ 2,610",False,False,False,True,False,1.9 km from downtown,21 March 2025,23 March 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2340,Multiple bed types,"₪ 1,971",False,True,True,True,True,2 km from downtown,21 March 2025,23 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8777,1 king bed,"₪ 3,833",False,True,True,True,False,450 m from downtown,21 March 2025,23 March 2025
Romer Hell's Kitchen,4.0,8.6,9.5,2576,1 king bed,"₪ 2,542",False,False,False,True,True,0.6 km from downtown,21 March 2025,23 March 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 queen bed,"₪ 2,494",False,False,False,True,False,0.7 km from downtown,21 March 2025,23 March 2025
WestHouse Hotel New York,5.0,8.1,9.4,1909,1 king bed,"₪ 5,133",False,True,True,True,True,400 m from downtown,21 March 2025,23 March 2025
Lex Hotel NYC,3.0,8.3,,1529,1 queen bed,"₪ 1,906",False,False,False,True,False,3 km from downtown,21 March 2025,23 March 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3166,1 king bed,"₪ 1,946",False,False,False,True,False,5.6 km from downtown,21 March 2025,23 March 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759,1 full bed,"₪ 2,202",False,True,False,True,True,0.8 km from downtown,21 March 2025,23 March 2025
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1183,1 king bed,"₪ 2,332",False,True,True,True,False,1.9 km from downtown,21 March 2025,23 March 2025
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4595,1 queen bed,"₪ 2,760",False,True,False,True,False,2 km from downtown,21 March 2025,23 March 2025
Park Central,4.0,7.3,9.4,7524,1 king bed,"₪ 3,618",False,True,False,True,True,400 m from downtown,21 March 2025,23 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4662,1 king bed,"₪ 2,147",False,True,True,True,True,2.1 km from downtown,21 March 2025,23 March 2025
Hyatt Centric Wall Street New York,4.0,8.1,,806,1 king bed,"₪ 2,078",False,False,False,True,False,7.3 km from downtown,21 March 2025,23 March 2025
Hilton Garden Inn New York Times Square South,3.0,8.2,,3959,1 king bed,"₪ 2,570",False,False,False,True,True,1.8 km from downtown,21 March 2025,23 March 2025
Graduate by Hilton New York,4.0,8.8,9.4,4430,1 king bed,"₪ 2,136",False,False,False,True,True,2.6 km from downtown,21 March 2025,23 March 2025
Artezen Hotel,4.0,9.2,9.6,1317,1 king bed,"₪ 2,475",False,False,False,True,False,6.9 km from downtown,21 March 2025,23 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033,1 king bed,"₪ 2,198",False,True,True,True,False,2.6 km from downtown,21 March 2025,23 March 2025
Hotel Belleclaire Central Park,4.0,8.2,9.3,5110,1 full bed,"₪ 3,028",False,True,True,True,False,1.6 km from downtown,21 March 2025,23 March 2025
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3176,1 king bed,"₪ 2,166",False,False,False,True,True,2.8 km from downtown,21 March 2025,23 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3869,1 king bed,"₪ 2,653",False,True,True,True,True,1.9 km from downtown,21 March 2025,23 March 2025
citizenM New York Bowery,4.0,8.7,,3295,1 king bed,"₪ 2,150",False,False,False,True,True,5.4 km from downtown,21 March 2025,23 March 2025
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2674,1 king bed,"₪ 2,625",False,True,True,True,False,1 km from downtown,21 March 2025,23 March 2025
Sheraton New York Times Square Hotel,4.0,6.4,,1825,1 queen bed,"₪ 2,405",False,False,False,True,False,0.6 km from downtown,21 March 2025,23 March 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1350,1 king bed,"₪ 3,094",False,True,False,True,True,2.4 km from downtown,21 March 2025,23 March 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3768,1 king bed,"₪ 2,365",False,False,False,True,True,2.5 km from downtown,21 March 2025,23 March 2025
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1606,1 king bed,"₪ 2,953",False,True,True,True,False,2 km from downtown,21 March 2025,23 March 2025
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535,1 queen bed,"₪ 2,621",False,False,False,True,False,5.2 km from downtown,21 March 2025,23 March 2025
Sonder at The Nash,4.0,8.1,9.3,150,N/A,"₪ 3,960",False,True,False,True,False,2.3 km from downtown,21 March 2025,23 March 2025
