hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout,snapshot,group_index
Grayson Hotel,4.0,8.5,9.5,1100.0,2 full beds,"₪ 3,755",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,67
MADE Hotel,4.0,8.7,9.4,1091.0,1 king bed,"₪ 3,765",False,False,True,False,False,2.5 km from downtown,2025-03-10,2025-03-12,2025-03-10,68
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955.0,1 king bed,"₪ 2,103",False,False,False,False,False,5.9 km from downtown,2025-03-10,2025-03-12,2025-03-10,69
Sanctuary Hotel New York,4.0,8.2,9.7,1535.0,1 full bed,"₪ 2,354",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,70
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6499.0,1 king bed,"₪ 2,117",False,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,71
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1607.0,2 queen beds,"₪ 2,099",False,False,True,False,False,7.2 km from downtown,2025-03-10,2025-03-12,2025-03-10,72
Heritage Hotel New York City,3.0,7.4,9.4,3797.0,1 king bed,"₪ 1,418",False,False,False,False,False,2.8 km from downtown,2025-03-10,2025-03-12,2025-03-10,73
Pod 39,3.0,8.3,9.5,12845.0,2 twin beds,"₪ 2,266",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,74
Moxy NYC East Village,4.0,8.3,,1819.0,1 queen bed,"₪ 3,223",False,False,True,False,False,4.1 km from downtown,2025-03-10,2025-03-12,2025-03-10,75
Hard Rock Hotel New York,4.0,8.6,9.4,3047.0,1 king bed,"₪ 4,348",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,76
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2780.0,1 full bed,"₪ 1,378",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,77
City Club Hotel,4.0,7.3,,2553.0,1 full bed,"₪ 1,500",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,78
Margaritaville Resort Times Square,4.0,8.6,9.5,4016.0,1 queen bed,"₪ 2,381",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,79
"U Hotel Fifth Avenue, Empire State Building",3.0,7.9,9.5,3393.0,1 queen bed,"₪ 1,933",False,False,False,False,False,2.1 km from downtown,2025-03-10,2025-03-12,2025-03-10,80
voco Times Square South New York by IHG,4.0,8.1,,3859.0,1 full bed,"₪ 1,933",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,81
The Flat NYC,3.0,7.9,9.5,2521.0,1 bunk bed,"₪ 1,715",False,False,False,False,False,2.9 km from downtown,2025-03-10,2025-03-12,2025-03-10,82
The Gotham Hotel,4.0,8.5,9.5,1733.0,1 king bed,"₪ 4,006",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,83
CIVILIAN Hotel,4.0,8.7,9.6,4829.0,1 queen bed,"₪ 2,319",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,84
Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,2 bunk beds,"₪ 2,657",False,False,True,False,False,2.5 km from downtown,2025-03-10,2025-03-12,2025-03-10,85
The Washington by LuxUrban,4.0,7.7,9.3,9617.0,1 king bed,"₪ 2,093",False,False,False,False,False,7.1 km from downtown,2025-03-10,2025-03-12,2025-03-10,86
Residence Inn by Marriott New York Manhattan/Central Park,4.0,8.5,9.7,2762.0,,"₪ 3,946",False,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,87
Sofitel New York,4.0,7.8,9.3,1146.0,2 twin beds,"₪ 4,972",False,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,88
INNSiDE by Meliá New York Nomad,4.0,8.4,,1034.0,1 queen bed,"₪ 2,957",False,False,True,False,True,2.6 km from downtown,2025-03-10,2025-03-12,2025-03-10,89
Cambria Hotel New York - Chelsea,4.0,8.0,,3985.0,1 king bed,"₪ 2,099",False,False,True,False,False,2.5 km from downtown,2025-03-10,2025-03-12,2025-03-10,90
Refinery Hotel - New York,5.0,8.7,9.4,596.0,2 queen beds,"₪ 5,309",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,91
Hilton Garden Inn New York - Times Square Central,3.0,7.7,9.3,1811.0,1 queen bed,"₪ 2,765",True,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,92
Westgate New York Grand Central,4.0,8.4,,33.0,1 queen bed,"₪ 3,852",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,93
Renaissance New York Harlem Hotel,3.0,7.9,,1127.0,1 king bed,"₪ 2,682",False,False,True,False,False,5.4 km from downtown,2025-03-10,2025-03-12,2025-03-10,94
Hilton New York Times Square,4.0,7.2,,1222.0,1 king bed,"₪ 3,015",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,95
Motto By Hilton New York City Times Square,3.0,8.0,9.5,1183.0,1 queen bed,"₪ 2,519",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,96
KAMA CENTRAL PARK,1.0,7.7,,3462.0,1 queen bed,"₪ 2,432",False,False,False,False,False,3.8 km from downtown,2025-03-10,2025-03-12,2025-03-10,97
NoMo SoHo,4.0,7.7,,1426.0,1 queen bed,"₪ 2,924",False,False,True,False,False,5.6 km from downtown,2025-03-10,2025-03-12,2025-03-10,98
Ace Hotel New York,4.0,7.6,9.3,1787.0,2 full beds,"₪ 3,071",False,False,True,False,False,2.5 km from downtown,2025-03-10,2025-03-12,2025-03-10,99
The James New York - NoMad,4.0,8.1,9.3,1554.0,1 queen bed,"₪ 3,098",False,False,False,False,False,2.6 km from downtown,2025-03-10,2025-03-12,2025-03-10,100
Roxy Hotel New York,4.0,8.6,9.3,1145.0,2 full beds,"₪ 5,585",False,False,False,True,False,5.8 km from downtown,2025-03-10,2025-03-13,2025-03-10,1
Royalton New York,4.0,7.5,9.4,3112.0,,"₪ 5,532",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,2
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13232.0,1 king bed,"₪ 3,583",False,False,False,True,True,,2025-03-10,2025-03-13,2025-03-10,3
UNTITLED at 3 Freeman Alley,4.0,8.5,,592.0,1 queen bed,"₪ 2,993",True,False,False,True,False,5.2 km from downtown,2025-03-10,2025-03-13,2025-03-10,4
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507.0,1 full bed,"₪ 3,064",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,5
Sonder at One Platt,4.0,8.2,,1908.0,,"₪ 3,410",False,False,False,True,False,7 km from downtown,2025-03-10,2025-03-13,2025-03-10,6
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678.0,1 king bed,"₪ 5,811",False,False,False,False,False,6.9 km from downtown,2025-03-10,2025-03-13,2025-03-10,7
NH Collection New York Madison Avenue,4.0,8.5,9.5,1944.0,,"₪ 8,592",False,False,False,True,True,2 km from downtown,2025-03-10,2025-03-13,2025-03-10,8
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15580.0,1 queen bed,"₪ 2,990",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,9
Pod Times Square,3.0,8.3,9.4,23138.0,2 twin beds,"₪ 2,524",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,10
Hyatt House New York/Chelsea,3.0,8.5,9.5,1800.0,,"₪ 4,869",True,False,True,True,False,2.5 km from downtown,2025-03-10,2025-03-13,2025-03-10,11
The Chelsean New York,3.0,7.0,,2897.0,2 full beds,"₪ 2,068",False,False,False,True,False,2.8 km from downtown,2025-03-10,2025-03-13,2025-03-10,12
Element Times Square West,4.0,8.0,,7648.0,1 king bed,"₪ 4,545",True,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,13
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7018.0,1 king bed,"₪ 4,031",True,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,14
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405.0,1 king bed,"₪ 8,691",False,False,True,True,True,,2025-03-10,2025-03-13,2025-03-10,15
New York Marriott Marquis,5.0,8.3,9.5,3067.0,2 full beds,"₪ 11,422",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,16
The Belvedere Hotel,3.0,7.9,9.4,5885.0,2 full beds,"₪ 2,607",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,17
Omni Berkshire Place,4.0,8.6,9.6,1704.0,1 king bed,"₪ 7,294",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,18
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2065.0,,"₪ 4,378",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,19
Hampton Inn Manhattan Chelsea,3.0,7.2,,1835.0,1 king bed,"₪ 4,023",True,False,True,True,True,2.9 km from downtown,2025-03-10,2025-03-13,2025-03-10,20
Hyatt Place New York City - Times Square,4.0,7.8,,21761.0,"2 beds (1 king, 1 sofa bed)","₪ 4,906",True,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,21
Sonder Battery Park,3.0,8.6,,2545.0,,"₪ 3,252",False,False,False,True,False,7.5 km from downtown,2025-03-10,2025-03-13,2025-03-10,22
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2693.0,1 queen bed,"₪ 2,609",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,23
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3611.0,1 king bed,"₪ 3,628",True,False,True,True,False,2.4 km from downtown,2025-03-10,2025-03-13,2025-03-10,24
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1270.0,2 queen beds,"₪ 3,294",True,False,True,True,False,6.2 km from downtown,2025-03-10,2025-03-13,2025-03-10,25
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793.0,,"₪ 5,023",True,False,True,True,True,6.9 km from downtown,2025-03-10,2025-03-13,2025-03-10,26
Hyatt Grand Central New York,4.0,7.4,,2958.0,1 king bed,"₪ 6,646",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,27
W New York - Times Square,4.0,7.9,9.3,1383.0,1 king bed,"₪ 6,053",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,28
Millennium Downtown New York,4.0,7.2,,5326.0,,"₪ 4,217",False,False,True,True,True,6.8 km from downtown,2025-03-10,2025-03-13,2025-03-10,29
Pestana Park Avenue,4.0,8.9,9.6,1006.0,2 bunk beds,"₪ 5,114",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,30
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2070.0,1 full bed,"₪ 2,461",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,31
Virgin Hotels New York City,4.0,8.2,,1434.0,1 king bed,"₪ 4,867",False,False,False,True,False,2.5 km from downtown,2025-03-10,2025-03-13,2025-03-10,32
Sixty LES,4.0,7.7,,843.0,1 king bed,"₪ 3,849",False,False,True,True,False,5.2 km from downtown,2025-03-10,2025-03-13,2025-03-10,33
InterContinental New York Times Square by IHG,4.0,8.0,,1779.0,,"₪ 5,085",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,34
West Side YMCA,3.0,6.6,9.4,15362.0,1 bunk bed,"₪ 1,253",False,False,False,True,False,350 m from downtown,2025-03-10,2025-03-13,2025-03-10,35
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1660.0,"2 beds (1 king, 1 sofa bed)","₪ 5,106",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,36
Hotel Hayden New York,4.0,7.1,,3180.0,2 full beds,"₪ 3,178",False,False,True,True,False,2.5 km from downtown,2025-03-10,2025-03-13,2025-03-10,37
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404.0,2 full beds,"₪ 5,022",False,False,True,True,False,1.9 km from downtown,2025-03-10,2025-03-13,2025-03-10,38
Riu Plaza New York Times Square,4.0,8.6,9.5,7176.0,1 king bed,"₪ 3,780",True,False,False,True,True,,2025-03-10,2025-03-13,2025-03-10,39
Hampton Inn Times Square Central,3.0,8.4,9.5,2831.0,1 king bed,"₪ 3,857",True,False,True,True,True,,2025-03-10,2025-03-13,2025-03-10,40
WestHouse Hotel New York,5.0,8.1,9.4,1906.0,2 queen beds,"₪ 7,295",True,False,True,True,True,,2025-03-10,2025-03-13,2025-03-10,41
"Dream Downtown, by Hyatt",4.0,7.3,,1470.0,2 full beds,"₪ 6,730",False,False,True,True,False,3.4 km from downtown,2025-03-10,2025-03-13,2025-03-10,42
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1177.0,1 king bed,"₪ 5,834",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,43
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4585.0,,"₪ 4,611",False,False,False,True,False,2 km from downtown,2025-03-10,2025-03-13,2025-03-10,44
Hyatt Centric Wall Street New York,4.0,8.1,,806.0,2 full beds,"₪ 4,528",False,False,True,True,False,7.3 km from downtown,2025-03-10,2025-03-13,2025-03-10,45
Graduate by Hilton New York,4.0,8.8,9.4,4428.0,1 king bed,"₪ 3,149",False,False,True,True,True,2.6 km from downtown,2025-03-10,2025-03-13,2025-03-10,46
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033.0,2 full beds,"₪ 3,786",True,False,True,True,False,2.6 km from downtown,2025-03-10,2025-03-13,2025-03-10,47
Hotel Belleclaire Central Park,4.0,8.2,9.3,5105.0,1 queen bed,"₪ 3,786",True,False,True,True,False,1.6 km from downtown,2025-03-10,2025-03-13,2025-03-10,48
citizenM New York Bowery,4.0,8.7,,3292.0,1 king bed,"₪ 4,298",False,False,True,True,True,5.4 km from downtown,2025-03-10,2025-03-13,2025-03-10,49
Sheraton New York Times Square Hotel,4.0,6.4,,1823.0,1 queen bed,"₪ 3,670",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,50
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3762.0,2 full beds,"₪ 3,860",False,False,True,True,True,2.5 km from downtown,2025-03-10,2025-03-13,2025-03-10,51
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535.0,1 queen bed,"₪ 3,869",False,False,True,True,False,5.2 km from downtown,2025-03-10,2025-03-13,2025-03-10,52
The Muse New York,4.0,8.5,9.5,2646.0,2 queen beds,"₪ 5,125",False,False,True,True,True,,2025-03-10,2025-03-13,2025-03-10,53
Grayson Hotel,4.0,8.5,9.5,1100.0,2 full beds,"₪ 6,172",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,54
MADE Hotel,4.0,8.7,9.4,1091.0,2 full beds,"₪ 5,836",False,False,True,True,False,2.5 km from downtown,2025-03-10,2025-03-13,2025-03-10,55
Sanctuary Hotel New York,4.0,8.2,9.7,1535.0,1 full bed,"₪ 3,073",True,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,56
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6499.0,2 queen beds,"₪ 4,494",False,False,True,True,True,,2025-03-10,2025-03-13,2025-03-10,57
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1607.0,2 queen beds,"₪ 3,315",False,False,True,True,False,7.2 km from downtown,2025-03-10,2025-03-13,2025-03-10,58
Heritage Hotel New York City,3.0,7.4,9.4,3797.0,2 full beds,"₪ 2,643",False,False,False,True,False,2.8 km from downtown,2025-03-10,2025-03-13,2025-03-10,59
Pod 39,3.0,8.3,9.5,12845.0,2 twin beds,"₪ 3,886",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,60
Moxy NYC East Village,4.0,8.3,,1819.0,1 queen bed,"₪ 5,439",False,False,True,True,False,4.1 km from downtown,2025-03-10,2025-03-13,2025-03-10,61
Hard Rock Hotel New York,4.0,8.6,9.4,3047.0,1 king bed,"₪ 5,897",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,62
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2780.0,1 full bed,"₪ 2,320",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,63
City Club Hotel,4.0,7.3,,2553.0,1 full bed,"₪ 2,795",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,64
Margaritaville Resort Times Square,4.0,8.6,9.5,4016.0,1 queen bed,"₪ 3,837",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,65
"U Hotel Fifth Avenue, Empire State Building",3.0,7.9,9.5,3393.0,1 queen bed,"₪ 3,003",False,False,True,True,False,2.1 km from downtown,2025-03-10,2025-03-13,2025-03-10,66
voco Times Square South New York by IHG,4.0,8.1,,3859.0,1 full bed,"₪ 3,419",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,67
The Washington by LuxUrban,4.0,7.7,9.3,9617.0,1 king bed,"₪ 3,236",False,False,False,True,False,7.1 km from downtown,2025-03-10,2025-03-13,2025-03-10,68
Sofitel New York,4.0,7.8,9.3,1146.0,2 twin beds,"₪ 8,000",False,False,True,True,True,,2025-03-10,2025-03-13,2025-03-10,69
INNSiDE by Meliá New York Nomad,4.0,8.4,,1034.0,1 queen bed,"₪ 5,047",False,False,True,True,True,2.6 km from downtown,2025-03-10,2025-03-13,2025-03-10,70
Westgate New York Grand Central,4.0,8.4,,33.0,1 queen bed,"₪ 5,839",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,71
Renaissance New York Harlem Hotel,3.0,7.9,,1127.0,1 king bed,"₪ 3,596",False,False,True,True,False,5.4 km from downtown,2025-03-10,2025-03-13,2025-03-10,72
Hilton New York Times Square,4.0,7.2,,1222.0,1 king bed,"₪ 4,815",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,73
KAMA CENTRAL PARK,1.0,7.7,,3462.0,1 queen bed,"₪ 3,648",False,False,False,True,False,3.8 km from downtown,2025-03-10,2025-03-13,2025-03-10,74
NoMo SoHo,4.0,7.7,,1426.0,1 queen bed,"₪ 4,516",False,False,True,True,False,5.6 km from downtown,2025-03-10,2025-03-13,2025-03-10,75
The James New York - NoMad,4.0,8.1,9.3,1554.0,2 queen beds,"₪ 5,494",False,False,False,True,False,2.6 km from downtown,2025-03-10,2025-03-13,2025-03-10,76
Radio Hotel,4.0,7.7,,1744.0,,"₪ 2,058",False,False,False,True,False,9.8 km from downtown,2025-03-10,2025-03-13,2025-03-10,77
Millennium Hilton New York One UN Plaza,4.0,7.4,,2062.0,,"₪ 8,797",False,False,True,False,True,,2025-03-10,2025-03-13,2025-03-10,78
45 Times Square Hotel,3.0,8.3,9.6,3123.0,1 king bed,"₪ 4,044",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,79
Leon Hotel LES,3.0,8.1,,2570.0,2 full beds,"₪ 2,520",False,False,True,True,False,5.9 km from downtown,2025-03-10,2025-03-13,2025-03-10,80
"Martinique New York on Broadway, Curio Collection by Hilton",4.0,8.1,9.3,907.0,2 full beds,"₪ 5,964",False,False,True,True,True,2.3 km from downtown,2025-03-10,2025-03-13,2025-03-10,81
Hilton Garden Inn New York Manhattan Midtown East,3.0,7.4,,1351.0,2 queen beds,"₪ 5,489",False,False,True,True,True,,2025-03-10,2025-03-13,2025-03-10,82
Soho Grand Hotel,4.0,8.3,9.4,1622.0,1 king bed,"₪ 5,836",False,False,False,True,False,5.5 km from downtown,2025-03-10,2025-03-13,2025-03-10,83
Refinery Hotel - New York,5.0,8.7,9.4,596.0,2 queen beds,"₪ 7,952",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,84
Courtyard by Marriott New York Manhattan/Central Park,4.0,8.2,9.5,5552.0,1 king bed,"₪ 4,898",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,85
The Shelburne Sonesta New York,4.0,8.3,,2278.0,1 queen bed,"₪ 4,288",False,False,True,True,False,2.2 km from downtown,2025-03-10,2025-03-13,2025-03-10,86
EVEN Hotel New York - Midtown East by IHG,4.0,8.1,9.3,1303.0,1 full bed,"₪ 5,251",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,87
"Club Quarters Hotel World Trade Center, New York",4.0,8.3,9.4,4123.0,1 queen bed,"₪ 3,336",False,False,True,True,False,7 km from downtown,2025-03-10,2025-03-13,2025-03-10,88
The Michelangelo Hotel,4.0,8.4,9.5,1755.0,1 king bed,"₪ 6,364",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,89
"Thompson Central Park New York, by Hyatt",5.0,8.2,9.4,776.0,2 full beds,"₪ 6,495",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,90
Pod 51,3.0,7.9,9.3,11284.0,2 twin beds,"₪ 2,691",False,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,91
The Frederick Hotel Tribeca,5.0,8.3,9.4,2223.0,1 full bed,"₪ 4,839",True,False,True,True,False,6.3 km from downtown,2025-03-10,2025-03-13,2025-03-10,92
Pestana CR7 Times Square,4.0,8.7,,2616.0,1 full bed,"₪ 4,009",False,False,False,True,False,,2025-03-10,2025-03-13,2025-03-10,93
Courtyard New York Manhattan/Upper East Side,3.0,7.6,,631.0,2 queen beds,"₪ 4,814",False,False,True,False,True,3.3 km from downtown,2025-03-10,2025-03-13,2025-03-10,94
The Prince Kitano New York,4.0,8.7,9.5,1118.0,1 king bed,"₪ 8,916",False,False,False,True,False,2.1 km from downtown,2025-03-10,2025-03-13,2025-03-10,95
Wyndham Garden Chinatown,4.0,7.5,,845.0,1 queen bed,"₪ 2,559",True,False,True,True,False,5.8 km from downtown,2025-03-10,2025-03-13,2025-03-10,96
Arlo SoHo,4.0,8.1,,2078.0,1 queen bed,"₪ 4,711",False,False,False,True,False,5.3 km from downtown,2025-03-10,2025-03-13,2025-03-10,97
Fairfield By Marriott New York Manhattan Times Square,4.0,8.3,,5718.0,2 full beds,"₪ 6,230",True,False,True,True,False,,2025-03-10,2025-03-13,2025-03-10,98
Sohotel,4.0,7.9,,2032.0,1 king bed,"₪ 3,930",False,False,False,True,False,5.5 km from downtown,2025-03-10,2025-03-13,2025-03-10,99
Hampton Inn Manhattan Grand Central,3.0,8.1,,1059.0,1 king bed,"₪ 5,855",True,False,True,True,True,,2025-03-10,2025-03-13,2025-03-10,100
Days Inn by Wyndham New York Chinatown,,7.4,,37.0,1 full bed,"₪ 2,491",True,False,True,True,False,5.7 km from downtown,2025-03-10,2025-03-14,2025-03-10,1
Roxy Hotel New York,4.0,8.6,9.3,1145.0,1 king bed,"₪ 6,997",False,False,False,True,False,5.8 km from downtown,2025-03-10,2025-03-14,2025-03-10,2
Royalton New York,4.0,7.5,9.4,3112.0,,"₪ 7,139",False,False,False,True,False,1.4 km from downtown,2025-03-10,2025-03-14,2025-03-10,3
